,datetaken,encounter_latitude,encounter_longitude,owner,ownername,relevant,title,url,wild,confidence,user_location_name,user_coordinates,user_latitude,user_longitude,encounter_coordinates,residing_mongodb_collection,num_encounters_at_coords
94,2019-07-01T12:24:37.000Z,-2.409578,34.80638,10297518@N00,¡Carlitos,True,Plains zebra,https://live.staticflickr.com/65535/49718738918_5d7509320c_b.jpg,TRUE,,,,,,"(-2.409578, 34.80638)",['plains zebra general africa bbox'],6
95,2019-07-01T12:24:16.000Z,-2.409578,34.80638,10297518@N00,¡Carlitos,True,Plains zebra,https://live.staticflickr.com/65535/49718738523_cdba443260_b.jpg,TRUE,,,,,,"(-2.409578, 34.80638)",['plains zebra general africa bbox'],6
96,2019-07-01T12:22:54.000Z,-2.409578,34.80638,10297518@N00,¡Carlitos,True,Plains zebra,https://live.staticflickr.com/65535/49719275796_e841899f0f_b.jpg,TRUE,,,,,,"(-2.409578, 34.80638)",['plains zebra general africa bbox'],6
97,2019-07-01T12:22:50.000Z,-2.40962,34.806372,10297518@N00,¡Carlitos,True,Plains zebra,https://live.staticflickr.com/65535/49719275481_575728f430_b.jpg,TRUE,,,,,,"(-2.40962, 34.806372)",['plains zebra general africa bbox'],1
98,2019-07-01T12:19:35.000Z,-2.417459,34.804736,10297518@N00,¡Carlitos,True,Plains zebra,https://live.staticflickr.com/65535/49719589307_f2ed3b127f_b.jpg,TRUE,,,,,,"(-2.417459, 34.804736)",['plains zebra general africa bbox'],1
99,2019-07-01T12:19:22.000Z,-2.417984,34.804627,10297518@N00,¡Carlitos,True,Plains zebra,https://live.staticflickr.com/65535/49719588907_bc5081fdb2_b.jpg,TRUE,,,,,,"(-2.417984, 34.804627)",['plains zebra general africa bbox'],1
100,2019-07-01T12:19:13.000Z,-2.418345,34.804552,10297518@N00,¡Carlitos,True,Plains zebra,https://live.staticflickr.com/65535/49719274321_8e2d7605fd_b.jpg,TRUE,,,,,,"(-2.418345, 34.804552)",['plains zebra general africa bbox'],1
101,2019-07-01T12:18:21.000Z,-2.420437,34.804116,10297518@N00,¡Carlitos,True,Plains zebra,https://live.staticflickr.com/65535/49718736393_5f2b5a3072_b.jpg,TRUE,,,,,,"(-2.420437, 34.804116)",['plains zebra general africa bbox'],1
102,2019-07-01T12:18:11.000Z,-2.420837,34.804033,10297518@N00,¡Carlitos,True,Plains zebra,https://live.staticflickr.com/65535/49719273571_66ffcf7984_b.jpg,TRUE,,,,,,"(-2.420837, 34.804033)",['plains zebra general africa bbox'],1
103,2019-07-01T12:17:28.000Z,-2.422567,34.803672,10297518@N00,¡Carlitos,True,Plains zebra,https://live.staticflickr.com/65535/49719273201_29051cd367_b.jpg,TRUE,,,,,,"(-2.422567, 34.803672)",['plains zebra general africa bbox'],1
104,2019-07-01T12:17:17.000Z,-2.423009,34.80358,10297518@N00,¡Carlitos,True,Plains zebra,https://live.staticflickr.com/65535/49719587057_4762d49f53_b.jpg,TRUE,,,,,,"(-2.423009, 34.80358)",['plains zebra general africa bbox'],1
105,2019-07-01T12:16:35.000Z,-2.424698,34.803227,10297518@N00,¡Carlitos,True,Plains zebra,https://live.staticflickr.com/65535/49719586672_7def7e4a40_b.jpg,TRUE,,,,,,"(-2.424698, 34.803227)",['plains zebra general africa bbox'],1
106,2020-02-09T11:04:04.000Z,-3.123898,34.93188,11683866@N06,Grete Howard LRPS,True,"Zebra, Ndutu 2",https://live.staticflickr.com/65535/49718033961_ddbf298f6e_b.jpg,TRUE,,,,,,"(-3.123898, 34.93188)",['plains zebra general africa bbox'],1
107,2020-02-09T11:06:14.000Z,-3.129167,34.928491,11683866@N06,Grete Howard LRPS,True,"Zebra, Ndutu 3",https://live.staticflickr.com/65535/49717495128_bd7a4a9316_b.jpg,TRUE,,,,,,"(-3.129167, 34.928491)",['plains zebra general africa bbox'],1
108,2020-02-09T11:10:15.000Z,-3.129203,34.928447,11683866@N06,Grete Howard LRPS,True,"Zebra, Ndutu 4",https://live.staticflickr.com/65535/49717494948_4bf4f37431_b.jpg,TRUE,,,,,,"(-3.129203, 34.928447)",['plains zebra general africa bbox'],1
109,2020-02-09T11:19:33.000Z,-3.129173,34.928594,11683866@N06,Grete Howard LRPS,True,"Zebra, Ndutu 5",https://live.staticflickr.com/65535/49718346312_1db4ae0690_b.jpg,TRUE,,,,,,"(-3.129173, 34.928594)",['plains zebra general africa bbox'],1
110,2020-02-09T11:27:48.000Z,-3.130273,34.92758,11683866@N06,Grete Howard LRPS,True,"Zebra, Ndutu 7",https://live.staticflickr.com/65535/49718033046_5253e784b3_b.jpg,TRUE,,,,,,"(-3.130273, 34.92758)",['plains zebra general africa bbox'],1
111,2020-03-10T14:52:09.000Z,-18.826409,16.924852,8733499@N08,samo_wi,True,"Etosha National Park, Namibia",https://live.staticflickr.com/65535/49710627427_171552391d_b.jpg,TRUE,,,,,,"(-18.826409, 16.924852)",['plains zebra general africa bbox'],1
112,2020-03-10T14:52:27.000Z,-18.825175,16.926413,8733499@N08,samo_wi,True,"Etosha National Park, Namibia",https://live.staticflickr.com/65535/49710304251_bb6acfefb0_b.jpg,TRUE,,,,,,"(-18.825175, 16.926413)",['plains zebra general africa bbox'],1
113,2020-03-11T14:57:19.000Z,-18.827681,16.90645,8733499@N08,samo_wi,True,"Etosha National Park, Namibia",https://live.staticflickr.com/65535/49710624807_7d54d5c2cc_b.jpg,TRUE,,,,,,"(-18.827681, 16.90645)",['plains zebra general africa bbox'],1
114,2020-03-11T14:59:08.000Z,-18.832148,16.903219,8733499@N08,samo_wi,True,"Etosha National Park, Namibia",https://live.staticflickr.com/65535/49710624662_78501f520d_b.jpg,TRUE,,,,,,"(-18.832148, 16.903219)",['plains zebra general africa bbox'],1
115,2020-03-11T14:59:25.000Z,-18.832698,16.903369,8733499@N08,samo_wi,True,"Etosha National Park, Namibia",https://live.staticflickr.com/65535/49709768173_8da42c460b_b.jpg,TRUE,,,,,,"(-18.832698, 16.903369)",['plains zebra general africa bbox'],1
116,2020-03-11T15:00:18.000Z,-18.833156,16.903452,8733499@N08,samo_wi,True,"Etosha National Park, Namibia",https://live.staticflickr.com/65535/49710301426_be72e94118_b.jpg,TRUE,,,,,,"(-18.833156, 16.903452)",['plains zebra general africa bbox'],1
117,2020-03-12T15:13:12.000Z,-18.823867,16.94875,8733499@N08,samo_wi,True,"Etosha National Park, Namibia",https://live.staticflickr.com/65535/49709763403_187c1ec0c8_b.jpg,TRUE,,,,,,"(-18.823867, 16.94875)",['plains zebra general africa bbox'],1
118,2020-03-12T15:33:12.000Z,-18.822125,16.947969,8733499@N08,samo_wi,True,"Etosha National Park, Namibia",https://live.staticflickr.com/65535/49710296666_b52f98eecc_b.jpg,TRUE,,,,,,"(-18.822125, 16.947969)",['plains zebra general africa bbox'],1
119,2020-02-08T16:23:22.000Z,-2.843873,35.017127,11683866@N06,Grete Howard LRPS,True,"Zebra, Ndutu 1",https://live.staticflickr.com/65535/49693673013_7da08fb9b3_b.jpg,TRUE,,,,,,"(-2.843873, 35.017127)",['plains zebra general africa bbox'],1
120,2020-02-08T15:45:51.000Z,-2.802353,34.984111,11683866@N06,Grete Howard LRPS,True,"Zebra Dust Bath near Naabi Gate, Serengeti 1",https://live.staticflickr.com/65535/49682822651_bcc2179626_b.jpg,TRUE,,,,,,"(-2.802353, 34.984111)",['plains zebra general africa bbox'],1
121,2020-02-08T15:46:06.000Z,-2.802339,34.984127,11683866@N06,Grete Howard LRPS,True,"Zebra Dust Bath near Naabi Gate, Serengeti 2",https://live.staticflickr.com/65535/49683113302_30b4b40009_b.jpg,TRUE,,,,,,"(-2.802339, 34.984127)",['plains zebra general africa bbox'],2
122,2020-02-08T15:46:10.000Z,-2.802339,34.984127,11683866@N06,Grete Howard LRPS,True,"Zebra Dust Bath near Naabi Gate, Serengeti 3",https://live.staticflickr.com/65535/49683113112_f7a8e81f7f_b.jpg,TRUE,,,,,,"(-2.802339, 34.984127)",['plains zebra general africa bbox'],2
123,2020-02-08T15:46:55.000Z,-2.802403,34.984144,11683866@N06,Grete Howard LRPS,True,"Zebra Dust Bath near Naabi Gate, Serengeti 4",https://live.staticflickr.com/65535/49683112562_3bb496441e_b.jpg,TRUE,,,,,,"(-2.802403, 34.984144)",['plains zebra general africa bbox'],1
124,2020-02-08T15:40:10.000Z,-2.766195,34.967016,11683866@N06,Grete Howard LRPS,True,"Zebra near Naabi Gate, Serengeti 2",https://live.staticflickr.com/65535/49682287693_2604a9a7a1_b.jpg,TRUE,,,,,,"(-2.766195, 34.967016)",['plains zebra general africa bbox'],3
125,2020-02-08T15:40:15.000Z,-2.766195,34.967016,11683866@N06,Grete Howard LRPS,True,"Zebra near Naabi Gate, Serengeti 3",https://live.staticflickr.com/65535/49682820261_27caa47c8a_b.jpg,TRUE,,,,,,"(-2.766195, 34.967016)",['plains zebra general africa bbox'],3
126,2020-02-08T15:40:23.000Z,-2.766195,34.967016,11683866@N06,Grete Howard LRPS,True,"Zebra near Naabi Gate, Serengeti 4",https://live.staticflickr.com/65535/49683111047_351b1d81f2_b.jpg,TRUE,,,,,,"(-2.766195, 34.967016)",['plains zebra general africa bbox'],3
127,2020-02-08T15:40:29.000Z,-2.802056,34.98398,11683866@N06,Grete Howard LRPS,True,"Zebra near Naabi Gate, Serengeti 5",https://live.staticflickr.com/65535/49683110757_921d9651d2_b.jpg,TRUE,,,,,,"(-2.802056, 34.98398)",['plains zebra general africa bbox'],1
128,2020-02-08T15:42:46.000Z,-2.802353,34.984113,11683866@N06,Grete Howard LRPS,True,"Zebra near Naabi Gate, Serengeti 6",https://live.staticflickr.com/65535/49683110392_2efabcb2b6_b.jpg,TRUE,,,,,,"(-2.802353, 34.984113)",['plains zebra general africa bbox'],1
129,2020-02-08T15:43:00.000Z,-2.802325,34.984111,11683866@N06,Grete Howard LRPS,True,"Zebra near Naabi Gate, Serengeti 7",https://live.staticflickr.com/65535/49683109897_d61b3e0a1b_b.jpg,TRUE,,,,,,"(-2.802325, 34.984111)",['plains zebra general africa bbox'],1
130,2020-02-08T15:43:44.000Z,-2.80237,34.984116,11683866@N06,Grete Howard LRPS,True,"Zebra near Naabi Gate, Serengeti 8",https://live.staticflickr.com/65535/49682818586_11c0224bb0_b.jpg,TRUE,,,,,,"(-2.80237, 34.984116)",['plains zebra general africa bbox'],2
131,2020-02-08T15:43:46.000Z,-2.80237,34.984116,11683866@N06,Grete Howard LRPS,True,"Zebra near Naabi Gate, Serengeti 9",https://live.staticflickr.com/65535/49683109127_9fbf54d8f6_b.jpg,TRUE,,,,,,"(-2.80237, 34.984116)",['plains zebra general africa bbox'],2
132,2020-02-08T15:44:27.000Z,-2.802387,34.984136,11683866@N06,Grete Howard LRPS,True,"Zebra near Naabi Gate, Serengeti 10 (B&W)",https://live.staticflickr.com/65535/49682284608_7c959a013d_b.jpg,TRUE,,,,,,"(-2.802387, 34.984136)",['plains zebra general africa bbox'],1
133,2020-02-08T15:47:39.000Z,-2.802337,34.984102,11683866@N06,Grete Howard LRPS,True,"Zebra near Naabi Gate, Serengeti 11",https://live.staticflickr.com/65535/49682817401_dffd5eeb5c_b.jpg,TRUE,,,,,,"(-2.802337, 34.984102)",['plains zebra general africa bbox'],1
134,2020-02-08T15:48:19.000Z,-2.802348,34.984113,11683866@N06,Grete Howard LRPS,True,"Zebra near Naabi Gate, Serengeti 12",https://live.staticflickr.com/65535/49683107847_b91197c5ef_b.jpg,TRUE,,,,,,"(-2.802348, 34.984113)",['plains zebra general africa bbox'],2
135,2020-02-08T15:48:27.000Z,-2.802348,34.984113,11683866@N06,Grete Howard LRPS,True,"Zebra near Naabi Gate, Serengeti 13",https://live.staticflickr.com/65535/49682283468_8ed7fc4cc5_b.jpg,TRUE,,,,,,"(-2.802348, 34.984113)",['plains zebra general africa bbox'],2
136,2020-02-08T15:48:49.000Z,-2.802353,34.984105,11683866@N06,Grete Howard LRPS,True,"Zebra near Naabi Gate, Serengeti 14",https://live.staticflickr.com/65535/49683106787_1918bce69c_b.jpg,TRUE,,,,,,"(-2.802353, 34.984105)",['plains zebra general africa bbox'],2
137,2020-02-08T15:49:01.000Z,-2.802353,34.984105,11683866@N06,Grete Howard LRPS,True,"Zebra near Naabi Gate, Serengeti 15",https://live.staticflickr.com/65535/49682813191_606880f419_b.jpg,TRUE,,,,,,"(-2.802353, 34.984105)",['plains zebra general africa bbox'],2
138,2020-01-14T10:20:20.000Z,-25.833556,29.793055,13784878@N03,Ricardo Jurczyk Pinheiro,True,_2020_01_14_10_20_20,https://live.staticflickr.com/65535/49492334731_d393ce94bd_b.jpg,TRUE,,,,,,"(-25.833556, 29.793055)",['plains zebra general africa bbox'],1
139,2020-01-14T10:18:00.000Z,-25.833478,29.79303,13784878@N03,Ricardo Jurczyk Pinheiro,True,_2020_01_14_10_18_00,https://live.staticflickr.com/65535/49491830863_19f870f415_b.jpg,TRUE,,,,,,"(-25.833478, 29.79303)",['plains zebra general africa bbox'],1
140,2020-01-14T10:16:54.000Z,-25.833306,29.792833,13784878@N03,Ricardo Jurczyk Pinheiro,True,_2020_01_14_10_16_54,https://live.staticflickr.com/65535/49492539842_a8994fcc5a_b.jpg,TRUE,,,,,,"(-25.833306, 29.792833)",['plains zebra general africa bbox'],1
141,2019-07-03T11:30:41.000Z,-25.067287,31.551704,96657002@N06,Rckr88,True,Zebra Reflections,https://live.staticflickr.com/65535/49463124096_6b40a533f2_b.jpg,TRUE,,,,,,"(-25.067287, 31.551704)",['plains zebra general africa bbox'],2
142,2019-07-03T13:46:31.000Z,-25.067287,31.551704,96657002@N06,Rckr88,True,A Roadblock ahead,https://live.staticflickr.com/65535/49448093853_77928d6d6b_b.jpg,TRUE,,,,,,"(-25.067287, 31.551704)",['plains zebra general africa bbox'],2
143,2020-01-24T06:14:38.000Z,-24.418514,31.055113,66995057@N00,asleeponasunbeam,True,zebras,https://live.staticflickr.com/65535/49433560572_5f11f19684_b.jpg,TRUE,,,,,,"(-24.418514, 31.055113)",['plains zebra general africa bbox'],1
144,2019-10-14T06:15:07.000Z,-19.106151,23.167922,37729610@N06,stephen cosh,True,Striped,https://live.staticflickr.com/65535/49418453801_2f8778193a_b.jpg,TRUE,,,,,,"(-19.106151, 23.167922)",['plains zebra general africa bbox'],1
145,2019-11-11T06:35:35.000Z,-18.806028,16.943786,27588142@N06,chlorophonia,True,Plains Zebra,https://live.staticflickr.com/65535/49384225747_5b5213a214_b.jpg,TRUE,,,,,,"(-18.806028, 16.943786)",['plains zebra general africa bbox'],1
146,2019-11-10T14:48:38.000Z,-18.829028,16.952983,27588142@N06,chlorophonia,True,Plains Zebra,https://live.staticflickr.com/65535/49376311921_a8d4e06135_b.jpg,TRUE,,,,,,"(-18.829028, 16.952983)",['plains zebra general africa bbox'],1
147,2019-11-10T11:11:25.000Z,-18.739264,16.961686,27588142@N06,chlorophonia,True,Plains Zebra,https://live.staticflickr.com/65535/49376498397_e22e942c0d_b.jpg,TRUE,,,,,,"(-18.739264, 16.961686)",['plains zebra general africa bbox'],1
148,2019-11-10T08:49:13.000Z,-18.76467,17.029791,27588142@N06,chlorophonia,True,Plains Zebra,https://live.staticflickr.com/65535/49375830768_bee4b2da36_b.jpg,TRUE,,,,,,"(-18.76467, 17.029791)",['plains zebra general africa bbox'],2
149,2019-11-10T08:48:35.000Z,-18.76467,17.029791,27588142@N06,chlorophonia,True,Plains Zebra,https://live.staticflickr.com/65535/49376488327_b6b4b8bc47_b.jpg,TRUE,,,,,,"(-18.76467, 17.029791)",['plains zebra general africa bbox'],2
150,2019-11-09T14:26:58.000Z,-18.896595,16.826861,27588142@N06,chlorophonia,True,Plains Zebra,https://live.staticflickr.com/65535/49372579346_fa84fdbdfc_b.jpg,TRUE,,,,,,"(-18.896595, 16.826861)",['plains zebra general africa bbox'],1
151,2019-11-09T11:26:35.000Z,-19.039309,16.470775,27588142@N06,chlorophonia,True,Plains Zebra,https://live.staticflickr.com/65535/49372559471_db70249168_b.jpg,TRUE,,,,,,"(-19.039309, 16.470775)",['plains zebra general africa bbox'],2
152,2019-11-09T11:23:53.000Z,-19.039309,16.470775,27588142@N06,chlorophonia,True,Plains Zebra,https://live.staticflickr.com/65535/49372762187_52174586ed_b.jpg,TRUE,,,,,,"(-19.039309, 16.470775)",['plains zebra general africa bbox'],2
153,2019-11-09T08:27:51.000Z,-19.056059,16.23273,27588142@N06,chlorophonia,True,Plains Zebra,https://live.staticflickr.com/65535/49372752302_b88b167ff5_b.jpg,TRUE,,,,,,"(-19.056059, 16.23273)",['plains zebra general africa bbox'],1
154,2019-11-09T07:35:34.000Z,-19.142164,16.041794,27588142@N06,chlorophonia,True,Plains Zebra,https://live.staticflickr.com/65535/49372542881_4f0e673f08_b.jpg,TRUE,,,,,,"(-19.142164, 16.041794)",['plains zebra general africa bbox'],1
155,2019-11-09T07:34:54.000Z,-19.125642,16.074763,27588142@N06,chlorophonia,True,Plains Zebra,https://live.staticflickr.com/65535/49372086823_a5373ae1fe_b.jpg,TRUE,,,,,,"(-19.125642, 16.074763)",['plains zebra general africa bbox'],2
156,2019-11-09T07:33:48.000Z,-19.125642,16.074763,27588142@N06,chlorophonia,True,Plains Zebra,https://live.staticflickr.com/65535/49372745252_8f93b0f6d1_b.jpg,TRUE,,,,,,"(-19.125642, 16.074763)",['plains zebra general africa bbox'],2
157,2019-08-09T10:01:11.000Z,-24.167256,31.632588,133876835@N08,Michael.Kemper,True,South Africa - Kruger National Park,https://live.staticflickr.com/65535/49285403848_09effe6eb5_b.jpg,TRUE,,,,,,"(-24.167256, 31.632588)",['plains zebra general africa bbox'],1
158,2019-10-17T23:10:15.000Z,-18.386906,23.79218,20478828@N08,jeff_a_goldberg,True,Zebras Hidden in the Forest,https://live.staticflickr.com/65535/49274485007_5fa200e0ce_b.jpg,TRUE,,,,,,"(-18.386906, 23.79218)",['plains zebra general africa bbox'],1
159,2019-10-17T01:50:26.000Z,-18.410195,23.754538,20478828@N08,jeff_a_goldberg,True,Zebra Thunder Through the River,https://live.staticflickr.com/65535/49274468027_20a1cab8c1_b.jpg,TRUE,,,,,,"(-18.410195, 23.754538)",['plains zebra general africa bbox'],3
160,2019-10-17T01:50:21.000Z,-18.410195,23.754538,20478828@N08,jeff_a_goldberg,True,Refreshing Swim,https://live.staticflickr.com/65535/49274467417_46b199670f_b.jpg,TRUE,,,,,,"(-18.410195, 23.754538)",['plains zebra general africa bbox'],3
161,2019-10-17T01:50:18.000Z,-18.410195,23.754538,20478828@N08,jeff_a_goldberg,True,Mare Crossing,https://live.staticflickr.com/65535/49274264386_5c203ed25d_b.jpg,TRUE,,The Netherlands,"(52.24565505981445, 5.626992225646973)",52.24565505981445,5.626992225646973,"(-18.410195, 23.754538)",['plains zebra general africa bbox'],3
162,2019-11-07T11:56:31.000Z,3.747644,33.698486,52626891@N08,Hannes Rada,True,Birds sitting on Zebra - Kidepo Valley National Park,https://live.staticflickr.com/65535/49251404678_1988e7ac3d_b.jpg,TRUE,,,,,,"(3.747644, 33.698486)",['plains zebra general africa bbox'],2
163,2019-11-07T11:58:28.000Z,3.747644,33.698486,52626891@N08,Hannes Rada,True,Antelope and Zebra- Kidepo Valley National Park,https://live.staticflickr.com/65535/49251403803_dd9b640249_b.jpg,TRUE,,,,,,"(3.747644, 33.698486)",['plains zebra general africa bbox'],2
164,2019-08-06T16:30:56.000Z,-18.855812,16.330144,30722034@N02,odileva,True,"Zebra mother with young, resting young",https://live.staticflickr.com/65535/49227340651_99bce2640a_b.jpg,TRUE,,,,,,"(-18.855812, 16.330144)",['plains zebra general africa bbox'],8
165,2019-08-06T12:37:08.000Z,-18.855812,16.330144,30722034@N02,odileva,True,"daily rythm o zebra llfe,",https://live.staticflickr.com/65535/49222141892_77b6c10da5_b.jpg,TRUE,,"Montreal, Canada","(45.509063720703125, -73.55335998535156)",45.509063720703125,-73.55335998535156,"(-18.855812, 16.330144)",['plains zebra general africa bbox'],8
166,2019-08-06T12:36:22.000Z,-18.855812,16.330144,30722034@N02,odileva,True,"daily rythm o zebra llfe,",https://live.staticflickr.com/65535/49222141227_d91151a140_b.jpg,TRUE,,"Montreal, Canada","(45.509063720703125, -73.55335998535156)",45.509063720703125,-73.55335998535156,"(-18.855812, 16.330144)",['plains zebra general africa bbox'],8
167,2019-08-06T12:36:05.000Z,-18.855812,16.330144,30722034@N02,odileva,True,"daily rythm o zebra llfe,",https://live.staticflickr.com/65535/49222140782_ae2eabd0aa_b.jpg,TRUE,,,,,,"(-18.855812, 16.330144)",['plains zebra general africa bbox'],8
168,2019-08-06T12:33:47.000Z,-18.855812,16.330144,30722034@N02,odileva,True,"daily rythm o zebra llfe,",https://live.staticflickr.com/65535/49221915071_0fdd8b1540_b.jpg,TRUE,,,,,,"(-18.855812, 16.330144)",['plains zebra general africa bbox'],8
169,2019-08-06T12:16:32.000Z,-18.855812,16.330144,30722034@N02,odileva,True,Tone in tone,https://live.staticflickr.com/65535/49222136817_99e5e3d01c_b.jpg,TRUE,,Austria,"(47.58707046508789, 14.14098834991455)",47.58707046508789,14.14098834991455,"(-18.855812, 16.330144)",['plains zebra general africa bbox'],8
170,2019-08-06T12:16:20.000Z,-18.855812,16.330144,30722034@N02,odileva,True,Tone in tone,https://live.staticflickr.com/65535/49222136212_1ef1ca9ea5_b.jpg,TRUE,,Austria,"(47.58707046508789, 14.14098834991455)",47.58707046508789,14.14098834991455,"(-18.855812, 16.330144)",['plains zebra general africa bbox'],8
171,2019-08-06T12:36:17.000Z,-18.855812,16.330144,30722034@N02,odileva,True,"daily rythm o zebra llfe,",https://live.staticflickr.com/65535/49221428528_47fd03f184_b.jpg,TRUE,,Austria,"(47.58707046508789, 14.14098834991455)",47.58707046508789,14.14098834991455,"(-18.855812, 16.330144)",['plains zebra general africa bbox'],8
172,2019-10-28T15:59:04.000Z,-34.603073,19.349944,57729348@N02,haroldmoses,True,Zebra Family,https://live.staticflickr.com/65535/49219507798_4da64f19b4_b.jpg,TRUE,,,,,,"(-34.603073, 19.349944)",['plains zebra general africa bbox'],1
